ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
1629444,Night Is Day: The Movie,103,4.7,65,,2012,2,22,4500,,,"Action, Sci-Fi",Karen Bartke,Kirsty Anderson,Sean P. Anderson,Bethany Apedaile,Kenny Boyle,Dave Cullen-Wills,Jen Dempster,Adam Dzierek,Mandy Edgar,Nicki Fleming,Fraser Coull,,,,,Andrew Dougall,Lindsay Dowell,Ross Hardie,Gavin Orr,,Silly Wee Films,,,,
392798,Steel Spirit,90,6.9,15,Not Rated,2002,8,12,20000,2800,,Action,Steven Alverson,Bill Benfer,Gene Bozi,Paul Burnley,Jason Church,Tom Costello,Cherie Daley,Dennis DiBona,Joe Divico,Woody Duncan,Steven J. Pershing,,,,,Steven J. Pershing,,,,,Pershing Pictures,,,,
96469,Wu ye tian shi,90,5.5,17,,1990,10,19,,,,Action,Yukari ï¿½shima,May Mei-Mei Lo,Anglie Leung,Suet-Man Chan,Mark Cheng,Tao Chiang,Tat-Wah Cho,Jeong-il Choi,Nathan Chukueke,Chi-Yung Chung,Ki Yee Chik,,,,,Ming-Tsai Wu,,,,,New Treasurer Films Company,,,,
339847,Ultraman Cosmos: The First Contact,90,5.9,40,,2001,7,20,,,,"Adventure, Family, Fantasy, Sci-Fi",Hidekazu Akai,Kï¿½nosuke Tï¿½kai,Tarï¿½ Kawano,Shingo Kazami,Emiri Nakayama,Hitomi Takahashi,Shunji Fujimura,Ikkei Watanabe,Kï¿½ji Ishizaka,Shï¿½hei Mainoumi,Toshihiro Iijima,,,,,Satoshi Kï¿½no,Kiyoshi Suzuki,,,,Bandai Namco Holdings,Bandai Visual Company,East Japan Marketing & Communications Inc.,Kï¿½dansha,Mainichi Broadcasting System
1896785,Minikin Capital Nights,84,6.4,9,,2011,9,12,,,,"Action, Crime, Drama",Mary Lelina,Ryan Callaway,Kathryn Ainsley Grant,Carter Neal,Victoria Vedeneeva,Greg Pantaleo,Sora Baek,Diezel Ramos,Sundeep Chalasani,Rachel Cook,Ryan Callaway,,,,,Ryan Callaway,Ken Daisey,Kenneth Daisey,Mary Lelina,Greg Pantaleo,Shady Dawn Pictures,,,,
1705136,The Con,,,,,2011,3,25,,,,Documentary,Edward Asner,Simon Bisley,Max Brooks,Kevin Clement,Lou Ferrigno,Tyrese Gibson,Brea Grant,Gale Anne Hurd,Doug Jones,Phil LaMarr,Eben McGarr,,,,,Steven Gorel,Eben McGarr,John McGarr,Jason Nicholl,Roland Rosenberg Jr.,My Way Pictures,,,,
1519328,Yellow Kid,111,2.1,467,,2009,6,27,22000,,,Drama,Kaname Endï¿½,Ryo Iwase,Marie Machida,Kazuki Namioka,Hideki Tamai,Denden,Riki Miura,Tomohito Nakajima,Atsuko Ono,Kentarï¿½ Sakai,Tetsuya Mariko,,,,,Takashi Hara,,,,,Tokyo University of the Arts,,,,
77479,The Return of the Bionic Boy,95,4,43,,1979,10,5,,,,"Action, Drama, Sci-Fi",Johnson Yap,Marrie Lee,Ken Metcalfe,Joseph Zucchero,Alex Pecate,Franco Guerrero,Johnny Wilson,Joe Sison,Pete Cooper,Joe Cunanan,Bobby A. Suarez,,,,,Bobby A. Suarez,Gene S. Suarez,,,,BAS Film Productions Inc.,,,,
416781,Goldwing,71,6.4,44,,1978,1,5,,,,"Animation, Action, Sci-Fi",Jehan Agrama,John Apicella,Robert Chamberlain,Gina Freidlander,Diana Gibson,James Monroe,Richard Robertson,Mel Rovia,,,Cheong-gi Kim,,,,,Ahmed Agrama,Frank Agrama,Tae-gyu Jeong,Robert Kronenberg,Henry Park,Sejong Cultural Production,Seoul Donghwa,,,
203520,Moon Mask Rider,108,5.9,22,,1982,11,5,,,,"Action, Adventure, Fantasy, Sci-Fi",Takeo Chii,Etsuko Shihomi,Daijirï¿½ Harada,Yoshiro Uchida,,,,,,,Yukihiro Sawada,,,,,Hisao Masuda,,,,,Herald Enterprises,Nippon Herald Films,Premiere International,,
1125300,Defective Man!,106,5.1,23,Not Rated,2009,11,21,,,,"Action, Comedy, Fantasy, Horror",Paul Alsing,Arturo Negro,Stephen W. Eckles,Josh Saavedra,Haylee Nelson,Trent Haaga,Francisco L. Apodaca,Sam Barber,Michael E. Beard,Carole Bowling,D. Ryan Mowry,,,,,Bertha Eckles,Stephen W. Eckles,R.K. Gemienhardt,Elisa Martin,D. Ryan Mowry,SB-Films,,,,
2317726,The Rising Light,52,5.7,12,,2013,12,6,,,,"Drama, Fantasy, Sci-Fi",Nathan Wilson,Kathryn Leigh Scott,Linden Chiles,Derek Mobraaten,John C. Smith,J.R. Cox,Julianna David,Mihran Konanyan,,,Ansel Faraj,,,,,Ansel Faraj,Rosa Taylor-Faraj,,,,Hollinsworth Productions,,,,
348149,Super Idol,,,,,2001,1,17,,,,"Action, Comedy, Fantasy, Adventure",April Boy Regino,Carmina Villaroel,Manilyn Reynes,Mikey Macapagal Arroyo,Aljon Jimenez,Precious Valencia,Joey de Leon,Gabriel Romulo,Archi Adamos,Paolo Robles,Willy Milan,,,,,Aileen Bariso,Rhoda Bariso,Tessie Bariso,Reci Koba,,Bariso Films,,,,
3578576,What Tomorrow Brings,102,7.2,10,,2014,2,15,10000,,,Horror,Blake Abney,Bailey Lauren Adams,Toni Agin,Tucker Bengoa,Sam Betty,David Blackwell,Marc Bruzdziak,Kristina Burrows,Emily Ann Cecil,Joanne Colosimo,Bronson Mosley,,,,,Daniel Gray,Bronson Mosley,Darian Mosley,,,Day Break Studios,,,,
1756763,Superhelde,,4.1,19,,2011,4,22,1200000,,,Comedy,Ivan Botha,Neil Sharim,Andrew Thompson,Lelia Etsebeth,Ciske Kruger,Melt Sieberhagen,Solomon Cupido,Garth Collins,Dirk Stoltz,Elma Postma,Stefan Nieuwoudt,,,,,Danie Bester,James Carroll,Lucia Meyer-Marais,C.A. van Aswegen,,The Film Factory,,,,
1667826,Champion Road: Arena,120,4.4,36,R,2010,6,28,150000,,,Action,Balogun Abagunde,Jerome Ro Brooks,Tanya Bussey,Harley Castro,Willie D. Davis IV,Troy Faruk,Curtis Gammage,Kenyon Glover,Keith Allen Hayes,Wilder Herms,R.L. Scott,,,,,Jason Mignot,Shaun Mixon,R.L. Scott,Monyque Thompson Scott,Noree Victoria,Shadow Motion Pictures,,,,
3228826,Penny Black,88,6.2,19,,2015,10,30,,,,"Adventure, Comedy, Drama",Astra McLaren,Anton Tennet,Toni Garson,Cameron Rhodes,Morgan Albrecht,Paul Allan Barlow,Bob Brien,Ian Brown,Brandon Clark,Aimee Cooper,Joe Hitchcock,,,,,Fiona Jackson,Lyn Renwick,Pamela Ventura,Ralph Ventura,,Images and Sound,Jackson Hitchcock,Northwest Digital,Pikelet Cinema,
331619,Rock Bottom,84,6.8,8,,2002,7,1,,,,Comedy,Jim Florentine,Eric McMahon,Jim Norton,Carie Karavas,Steven O'Connell,Michael DeNigris,Rich Vos,Robert Stratton,Drew LaFrennie,Stephen Paul Garsh,Steven O'Connell,,,,,Mary Corrigan,Frank Neuwirth,,,,Brooklyn-Born Pictures,,,,
1433173,Revengers Inc.,89,,,,2008,12,30,500000,,,"Comedy, Drama",Victoria Freed,Stefanie Estes,Casey Moekel,Taryn O'Brae,Hillary Geddes,Jeffery Corriea,Meredith Purgason,Jeffrey Correia,Cameron J. Oro,Kelley Minneci,Robert Bella,,,,,Robert Bella,Alyssa R. Bennett,Gary O. Bennett,Warren Gregory,,Stonestreet Studios,,,,
477911,Unsung Heroes,95,8.8,17,Not Rated,2003,7,19,,,,Comedy,John Desrosiers,Peter Eykemans,Wesley Freitas,Ben Glibert,Brett Simmons,,,,,,Brett Simmons,,,,,Aaron Behl,,,,,Storyteller Pictures,,,,
1846607,Kimchi Warrior 2D Feast of Fury,160,3.8,23,G,2011,2,2,100000,,,Animation,Monir Mamoun,Nora Wyman,Jim Coughlin,Natalee Phillips,Alexander Cukor,Tim Colceri,Richard B. Phillips,Jin Kelley,Nicolai Alan Ali,Cristina Ducu,Young Man Kang,,,,,Jae Chang,Kimmarie Johnson,Young Man Kang,Jin Kelley,Seong Muk Won,Young Man Kang Films,Fantavision,3Dzing,Bizquest,YMK Films
406322,WWE Armageddon,,6.7,142,,2003,12,14,,,,"Action, Sport",Bill Goldberg,Paul Levesque,Glenn Jacobs,Rob Van Dam,Randy Orton,Mick Foley,Shawn Michaels,Dave Bautista,Ric Flair,Chris Jericho,Kevin Dunn,,,,,Vince McMahon,,,,,World Wrestling Entertainment,,,,
156251,8 Kamen Riders vs. Galaxy King,,6.5,29,,1980,3,15,,,,"Action, Adventure, Drama, Sci-Fi",Shï¿½tarï¿½ Ishinomori,Hiroaki Murakami,,,,,,,,,Shï¿½tarï¿½ Ishinomori,,,,,Tï¿½ru Hirayama,,,,,Ishinomori Productions,,,,
1753723,Dominant Gene,100,6.7,13,,2011,12,1,10000,,,"Action, Adventure, Sci-Fi",Jason Liesch,Andrew Bryan,Lisa Ovies,Gary Pocklington,Heather Marie Scott,Andrew Lissett,Conor Gomez,Shannon Baker,Pat Barker,D.J. Bowen,Dudley Christian,,,,,D.J. Bowen,David Bowen,Dudley Christian,Nihat Karakum,Avtar Kaul,Cascadia Films,,,,
1510807,Marvel 14: Les super-hï¿½ros contre la censure,52,7,17,,2009,9,11,,,,Documentary,Claude Vistel,Matthieu Dahan,Jean-Pierre Dionnet,Bernard Joubert,,,,,,,Jean Depelley,Philippe Roure,,,,Fabrice Lambot,Jean-Pierre Putters,,,,Metaluna Productions,,,,
1745717,Heroic Ambition,55,7,7,,2010,7,27,,,,"Documentary, Family, Fantasy",Scott Cranford,Chuck Harter,Kirk Alyn,Jon Bogdanove,Mike Carlin,Eric Chmielecki,Jason Chmielecki,Phyllis Coates,Eric Cohen,Steve Cohen,Scott Cranford,,,,,Jeffrey Cranford,Scott Cranford,Kevin J. James,Matthew R. Sinclair,Scott Summitt,HeroicWorld Productions,,,,
1544551,Hero Man,100,6.2,13,Not Rated,2010,11,30,25000,,,Comedy,David Filmore,Alex Douglas,Lila McLaughlin,Lilah Richcreek,Christopher M. Allen,Jacob Blair,John Chavez,Myles Cranford,King David,Siobhan Dolan,David Filmore,,,,,Zoe Ballantine,Katie Beyers,David Filmore,Courage Kimber,David Beran Lee,Plutonian Films,,,,
1986832,Ever Last,79,8.1,11,,2012,3,25,15000,,,Drama,Angeline-Rose Troy,Sean T. McGrath,Zoey Mae Dillon,Cris Colicchio,Phil Bernardin,Alexander M. Cole,Malin Tybahl,David Scott Miller,Diane Zerega,Willian Werneck,Chris Dimoulas,,,,,Elaine J. Constantine,Mary Dimoulas,Spiros Dimoulas,Angeline-Rose Troy,,Cassiopeia Productions,,,,
4661408,Suicide Knights Saga: REAP,74,,,,2015,2,28,10000,,,"Action, Fantasy",Wes Clark,Key Dieck,Renelle Palmer,Megan Harley,Kain Malice,Nick Drye,Josh Phillips,Melissa Varnum,Kayla Farris,Tommy Evans,Steven Sabell,,,,,Wesley Clark,Renelle Palmer,Kacee Sabell,Steven Sabell,,Cinemerc Productions,,,,
1584147,Zero Tolerance,86,,,,2010,4,1,60000,,,Action,Steve Arons,Paul Askedall,Gregory Chang,Mike Cianflone,Danielle Comeau,Anthony Cruz,Ron Douglass,Steven Falk,William Fleck,Rich Harris,Leon Hunter,,,,,Issac Grimsley,Jason Hodges,Leon Hunter,Lyn Hunter,Erik Labrador,Hunter Productions,,,,
307270,Oigyeseo on Ulemae 3: Jeongyeok seulijagjeon,82,6.2,18,,1987,7,17,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Eun-kyeong Jeon,Su-mi Kim,Hak-rae Kim,Ki-zoo Yang,Dae-uk An,Jae-Hyeong Baek,Pal Jang,Mi-yeong Jeong,Seong-jun Jo,Cheong-gi Kim,,,,,Chun-beom Kim,Chun-ho Kim,,,,Seoul Donghwa,,,,
1937112,Crimson: The Motion Picture,97,6,13,Not Rated,2013,3,6,24000,,,Action,Ayman Abdellatif,Wadi Abdellatif,Bryan Ball,Jason John Beebe,Joseph Biondo,Bob Bozek,Richard Brown,Lizzy Bruno,Dan Carl,Rob Cicero,Ken Cosentino,,,,,Patrick Conley,Ken Cosentino,Tom Fraterrigo,Gary Marino,Robert Marsh,Little Sicily Productions,,,,
2027066,Boulevard Warriors,80,4.9,11,,2015,12,1,,,,"Documentary, Biography, History, Music, Sport",Eric Andrews,Michael Baker,Aaron Banks,Mahaliel Bethea,Spitfire Brown,Lamont Carson,Ralph Casanova,Tayari Casel,Nathan Chukueke,Anthony Colon,Rene Carson,,,,,Rene Carson,Maria Favor-Carson,,,,By Hand Media,,,,
307605,Ulemae 4: Thunder V Operation,85,5.5,17,,1987,12,21,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Eun-kyeong Jeon,Su-mi Kim,Hak-rae Kim,Hyeon-ja Oh,Kung-won Nam,Am Park,Min Yu,Hyeon-ok Jeong,Mi-yeong Jeong,Myeong-hwa Jo,Cheong-gi Kim,,,,Cheong-gi Kim,Chun-beom Kim,,,,Seoul Donghwa,,,,
307606,New Machine: Ulemae 5,81,5.8,13,,1988,7,16,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Hye-jin Lee,Am Park,Kil-su Hyeon,Se-bum Park,Dong-su Choe,,,,,Myeong-hwa Jo,Cheong-gi Kim,,,,Cheong-gi Kim,Chun-beom Kim,,,,Seoul Donghwa,,,,
307269,Oigyeseo on Ulemae 2,90,5.7,23,,1986,12,20,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Keum-ran Son,Yun-a Woo,Yeong-deok Kim,Seong-ho Kim,Yong-su Eom,Mi-yeong Jeong,Min Yu,Se-hui Kim,Rung Wang,Cheong-gi Kim,,,,,Cheong-gi Kim,Chun-beom Kim,,,,Seoul Donghwa,,,,
3468802,Hank Is Evil: The Movie,76,8.2,8,,2014,10,5,20000,,,"Action, Comedy, Mystery",John Babatsikos,Thomas J. Bellezza,Erin Conroy,Les Degen,Anthony DiDomenico,Billy Florio,Adam Gennari,Adam Ginsberg,Brian Hogan,Mike Keegan,Joe Pontillo,,,,,Joseph Pontillo,,,,,Wrecked Films,,,,
1780941,Paragon,105,7.1,14,,2012,10,31,1377,,,Thriller,Steve Williams,Joshua Pulos,Katherine Merriam,Drew N. Martin,Tom Carlson,Vincent Mollica,Ari Bavel,Joey Salomone,Jay Villain,Brian Seitter,Scott Kessler,,,,,Thomas Horton,Jennifer Kessler,Scott Kessler,Drew N. Martin,Terry Richards,Creative Threat Films,Insert Creative Name Here Productions,Madcapp Studios,,
9591698,MilzaMan,61,,,,2018,9,19,4000,,,"Comedy, Crime",Lucio Ciampallari,Gianluca D'Amelia,Lorenzo Rizzo,Davide Graceffa,Arturo Volpes,Mimmo Gagliano,Marco Criscenzo,Paolo Bonini,Giovanna Filippone,Cosimo Urso,Vincenzo Campisi,Antonio Vezzari,,,,Nino Pescecane,,,,,La Maladolescenza,,,,
1926325,Seupakeumaen,87,,,,1988,12,21,,,,"Action, Family, Sci-Fi",Hyung-rae Shim,Hyeong-bin Lee,Yeong-in Kim,Jeon-ho Song,Jin-kyoung Kim,Yun-hui Park,Dong-sam Kim,Jeong Seol Park,Seok-hyeon Jeong,Jin-woong Hong,Kyeong-sik Kim,,,,,Hyeon-dong Ahn,Hyo-yeong Jeon,Wook Jung,,,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Daewon Media,Frontier Works Comic,Stone Comics Entertainment
2393755,Chyornyy frayer,88,6.6,29,,1999,10,6,,,,"Action, Comedy, Crime, Thriller",I. Bubenchikov,Lidiya Dorotenko,Pavlik Matrosov,Gleb Mikhaylov,Zinaida Panova,Valdemar Shestov,,,,,Gleb Mikhaylov,,,,,Gleb Mikhaylov,,,,,"Art-Group ""Chiorniy Frayer""",Black & White Pictures,,,
479091,Love & Plutonium,86,6.4,19,Not Rated::(self-applied),2005,6,23,25000,,,"Comedy, Fantasy, Romance",Nate Topie,Meghan Vigeant,Jacquie Floyd,Mark C. Holden,Maggie Patton,Jeff Priskorn,Kerry Banish,Shirley Clemens,Dan Corrigan,Mark France,Jeff Priskorn,,,,,Dan Corrigan,Jacquie Floyd,John F. Kerr,Jeff Priskorn,,Loose Change Entertainment LLC,,,,
307607,Je3 sedae: Ulemae 6,88,4.3,9,,1989,7,20,,,,"Sci-Fi, Family, Action",Jeong-ho Han,Jong-a Kim,Yong-soo Eom,Jung-suk Moon,Boh-ra-nah Kim,Yeong-ho Lee,Dae-uk An,Pal Jang,Hui-Seong Jin,Keum-san Cho,Cheong-gi Kim,,,,,Cheong-gi Kim,Chun-beom Kim,,,,Seoul Donghwa,,,,
3623740,ï¿½verliggaren,47,8,16,,2014,4,26,360000,,,"Action, Comedy, Thriller",Isabell Nilsson,Niklas Jï¿½nsson,Anders Rï¿½dow Fors,Hugo Carlsson,Sven Melander,Nils Burman,Maximilian Moï¿½ll,Markus Hjortsman,August Bjerkï¿½n,Holly Waldenstrï¿½m,Magnus Hellstrï¿½m,,,,,Amanda Ralfsson,,,,,Lundakarnevalen,,,,
2313824,Pinoy Super Kid,110,,,,2012,8,1,,,,"Action, Drama, Fantasy",Robert Villar,Mark Lapid,Suzette Ranillo,Rey 'PJ' Abellana,Mon Confiado,Robert Miller,Edwin Reyes,Amay Bisaya,Ayla Mendero,Jerould Aceron,Leonardo Q. Belen,,,,,Edwin C. Lagadi,,,,,Tres K Lion Video Productions,,,,
6385016,Metalloid: Freshman,,,,Not Rated::(theatrical rating),2018,7,20,400,,,"Action, Comedy, Sci-Fi",Tammy O'Neal,Ryan Durante,Jordan Peralta,Shea MacKenzie,Stevie Wittlieb,Stefan Castro,,,,,Chase Diedrich,,,,,Chase Diedrich,,,,,Diedrich Films,Metalloid Productions,,,
119187,Gentleman,,6.1,25,,1997,9,12,,,,"Action, Comedy",Bryan Shukoff,Sean Crespo,Jason Lont,Jennifer Butler,David Harari,Christopher McDonald,Stephen Boisvert,Tim Davis,Jennifer Eddy,Eli Hardy,Stephen Scaia,,,,,Robert LaRose,,,,,Blue Duck Pictures,Dick's Flicks,Neuro-Twist Productions,Slippery Noodle Productions,
292970,Bira! Darna! Bira!,,,,,1979,6,15,,,,"Action, Adventure, Fantasy",Rio Locsin,Romnick Sarmenta,Veronica Jones,Rez Cortez,Ruel Vernal,Dinno Kortez,Moody Diaz,,,,Tito Sanchez,,,,,Baby Martinez,,,,,MBM Productions,,,,
307268,Oigyeseo on Ulemae,80,5.8,30,,1986,8,5,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Eun-kyeong Cheon,Dae-uk An,Yong-su Eom,Min Yu,Yun-a Woo,Mi-yeong Jeong,Won-Seop Seo,Hwang-geun Lee,Eun-ju Lee,Cheong-gi Kim,,,,,Cheong-gi Kim,Chun-beom Kim,,,,Seoul Donghwa,,,,
1374844,CX2: The Movie,87,,,,2008,11,23,22000,,,Sci-Fi,Casimir Theriault,Jeremy Fritz,Angel Williams,Crystal Iserhoff,Romas Stanulis,Arwynne Davey,Hugh Lambe,Devon Wells,David Occhipinti,Kid Brock,Casimir Theriault,,,,,Casimir Theriault,,,,,Razz-Ma-Kazz Productions,,,,
3843930,TKO an Human Experiment,66,,,Not Rated,2015,3,20,15000,,,Adventure,Li Zhang,Blake,Lisa,,,,,,,,Li Zhang,,,,,Candice Rogers,,,,,Ani-Flix Studios,,,,
311596,Alien Thunder Dragon,78,,,,1987,7,7,,,,"Action, Family, Sci-Fi",Hyeon-gon Kim,Won-seob Seo,Chang-seon Park,Kyeong-hie Jeong,,,,,,,Sun-deok Bang,,,,,Won-shik Kang,Hae-seon Park,,,,Haeseong Films,,,,
1764268,Diary of a Superhero,96,,,,2009,4,24,9000,,,Adventure,Jamie Amy Ann,Brandon Archer,John Bates,Thomas Beecher,Casey Boland,Nigel Brown,Kevin W. Burke,Alisabeth Caraway,Kim Carney,Luke Christensen,John Valley,,,,,Zach Hutchens,Andrew Kline,Stephanie Sandstead,John Valley,Patrick White,Rohret Productions,Visacelli,,,
307608,Ulemae 7: Dolaon Ulemae,86,4.8,12,,1992,12,23,,,,"Sci-Fi, Family, Action",Hyung-rae Shim,Bong-geol Lee,Jong-Chol Yang,Ji-Yeong Jang,Tae-woo Jung,Yeong-ok Ji,Sun-Seok Choe,Seong-woo Oh,Pal Jang,Myung-Seok Seo,Jong-ho Lim,,,,,Du-an Hong,Cheong-gi Kim,,,,Seoul Donghwa,,,,
7278368,The Red Hunter,50,,,,2010,4,25,10000,,,Animation,Eleah Burman,Vance Clemente,Edward Gregory Jones,Aylam Orian,Henry Packer,Ron Piretti,Michael Puckett,Grant Rosenmeyer,Peter R. Thewes,,Spyros Papavassiliou,,,,,Ava Lowrey,,,,,Maurice Kanbar Institute of Film and Television,,,,
416833,Hwarang-V Trio,68,,,,1987,12,19,,,,"Action, Adventure, Family, Sci-Fi",Myeong-deok Kim,Yu-bong Kim,Seon-sun Bang,Chul Shin,Ju-hie Lee,,,,,,Yeong-han Kim,,,,,Bong-shik Ahn,Hyeon-suk Han,,,,Woo-jin Films,,,,
9547076,A Fanboys Tale,60,,,,2018,8,7,500,,,Documentary,Jason E. Brown,Ariel Cal,Sergio Cal,,,,,,,,Jason E. Brown,,,,,Jason E. Brown,Ariel Cal,Sergio Cal,,,BrownFamilyTree Productions,,,,
417092,Robot Star Jjangga,76,,,,1988,7,16,,,,"Action, Adventure, Family, Sci-Fi",Hyeon-gon Kim,Sung-min Lee,,,,,,,,,Yeong-han Kim,,,,,Bong-shik Ahn,Mu-ung No,,,,Hyundai,,,,
319382,Eunhaeseo on Byeolddong dongja,95,4.7,7,,1987,7,17,,,,"Action, Family, Sci-Fi",Yong-shik Lee,Geon-ju Lee,Hyeong-jung Kim,Hyo-jin Jeong,,,,,,,Do-won Seok,,,,,Bong-shik Ahn,Eun-du Lim,,,,Namdong Entertainment,,,,
472569,Thunder and Hurricane,105,,,,2005,4,29,5000,,,"Comedy, Family",Danny Tanner,Steven R. Hoover,Molly Bailey Royer,Kraig Decker,Andrew Deichler,Justing Slusser,Skip Tananis,Don Aumne,Jim Tanner,Christopher Abell,Steven R. Hoover,,,,,Audra Jon Hoover,Steven R. Hoover,Danny Tanner,Lorrie Tanner,,Square Round Table Productions,,,,
1396235,Catalina: A New Kind of Superhero,98,3,14,Not Rated,2009,1,5,1700,,,Sci-Fi,Anthony James Berowne,Cleone Cassidy,Robert J. Goodwin,Jennifer Jordan,Waleed Khalid,Nathan Lubbock-Smith,Laura Martin,George McCluskey,Cleone Naylor-Leyland,Paul Newbery,Kenneth D. Barker,,,,,Kenneth D. Barker,,,,,Water on the Rock,,,,
2597794,ACT Honour Walk,50,,,,2013,1,1,,,,"Documentary, Family, Fantasy, History, News",Wendell Charles NeSmith,Julie Rogers,Risteard Tormey,,,,,,,,Wendell Charles NeSmith,,,,,Wendell Charles NeSmith,,,,,Open Source University,,,,
4306404,Oigye Eseo on Ulemae 9: Mujeok Ui Paiteo Ulemae,,,,,1993,10,6,,,,"Action, Comedy, Sci-Fi",Hyung-rae Shim,Yu Bin,Mun Hyeok,Jeong Eun-Yeong,,,,,,,Han-yeol Lee,,,,,Cheong-gi Kim,,,,,Seoul Donghwa,,,,
5737002,Translyatsia Safronova: Pro Konstruktory,65,1.2,12,,2015,8,19,,,,Talk-Show,Konstantin Safronov,Andrey Boyko,,,,,,,,,Andrey Boyko,Konstantin Safronov,,,,Andrey Boyko,Konstantin Safronov,,,,Obzory igrushek Tovarisch Safronov,Obzor konstruktora,,,
319384,Eunhaeseo on Byeolddong wangja je3tan: Eunha yeolcha,95,4.8,6,,1988,7,16,,,,"Action, Family, Sci-Fi",Yong-shik Lee,Geon-ju Lee,,,,,,,,,Do-won Seok,,,,,Je-hong Park,,,,,Damoa Films,,,,
